1|1|4|3|True|13.3|06/05/2023 12:00:00 AM
2|2|4|2|False|55|14/06/2023 12:00:00 AM
3|2|1|4|False|41|03/06/2023 12:00:00 AM
4|4|1|5|False|30|08/06/2023 12:00:00 AM
5|1|1|1|False|45|18/06/2023 12:00:00 AM
6|1|1|3|False|28.3|21/07/2023 12:00:00 AM
7|3|2|3|True|44.4|06/05/2023 12:00:00 AM
8|3|4|3|False|23|11/05/2023 11:49:26 PM
9|4|4|3|False|23|11/05/2023 11:49:26 PM
10|4|4|2|False|40|11/05/2023 2:07:04 PM
11|4|4|2|False|33|11/05/2023 11:49:26 PM
12|4|4|2|True|32|11/05/2023 2:07:04 PM
13|10|4|1|False|22|11/05/2023 11:49:26 PM
14|6|4|1|False|48|14/06/2023 12:00:00 AM
15|10|4|2|False|55|10/06/2022 12:00:00 AM
16|10|4|2|False|22|10/06/2022 12:00:00 AM
17|10|4|2|False|12|10/06/2022 12:00:00 AM
