1|4|5/5/2023 12:00:00 AM|Used|Tekst vauceraaaa
3|4|12/5/2023 12:00:00 AM|Created|Tekst vauceraaaa
4|4|7/7/2023 12:00:00 AM|Expired|Tekst vauceraaaa
2|4|6/6/2023 12:00:00 AM|Used|Tekst vauceraaaa
6|4|7/11/2023 12:00:00 AM|Expired|Tekst vauceraaaa
7|4|8/26/2023 12:00:00 AM|Created|Tekst vauceraaaa
5|4|9/5/2023 12:00:00 AM|Used|Tekst vauceraaaa
8|0|4/6/2023 5:17:31 PM|Created|
9|0|4/6/2023 5:17:48 PM|Created|
10|1|4/6/2023 5:19:21 PM|Created|
11|1|4/6/2023 5:19:21 PM|Created|
12|1|4/6/2023 5:19:21 PM|Created|
13|1|4/6/2023 5:19:25 PM|Created|
14|1|4/6/2023 5:19:25 PM|Created|
15|1|4/6/2023 5:19:25 PM|Created|
16|1|4/6/2023 5:19:25 PM|Created|
17|1|4/6/2023 5:19:25 PM|Created|
18|1|4/6/2023 5:19:25 PM|Created|
19|1|4/6/2023 5:19:25 PM|Created|
20|1|4/6/2023 5:19:25 PM|Created|
21|1|4/6/2023 5:19:25 PM|Created|
