4|kul|1|0|[END]
5|ujjuu|2|0|[END]
6|ujjuujk|2|0|[END]
7|ovde je lepo|2|0|[END]
8|jakooafidsn|2|0|[END]
9|jakooafidsnrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr  freerhfbWDH DUHEUD GD GED G dG EG|2|0|[END]
11|ff|2|0|[END]
12||2|0|[END]
13|fffd|2|0|[END]
14|fffddf|2|0|[END]
15|rrrr|2|0|[END]
16||2|0|[END]
17|ddd|2|0|[END]
18|ddds|2|0|[END]
19|dd|2|0|[END]
20||2|0|[END]
21|ff|2|0|[END]
1|Prvi comment|1|0|1|[END]
2|123|1|1|1|[END]
3|Hrana u New Yorku je sjajna|2|1|1|[END]
10|sss|2|1|1|[END]
22|hrhrtgrht|2|0|[END]
