1|01/05/2023 00:00:00|05/05/2023 00:00:00|10|1|1|1
2|15/06/2023 00:00:00|20/06/2023 00:00:00|5|3|3|3
3|10/07/2023 00:00:00|15/07/2023 00:00:00|16|2|2|2
4|01/08/2023 00:00:00|08/08/2023 00:00:00|8|6|6|6
6|10/10/2023 00:00:00|15/10/2023 00:00:00|18|5|5|5
7|20/11/2023 00:00:00|25/11/2023 00:00:00|4|4|4|4
8|15/12/2023 00:00:00|20/12/2023 00:00:00|1|8|8|8
9|05/01/2024 00:00:00|10/01/2024 00:00:00|20|10|10|10
10|01/02/2024 00:00:00|08/02/2024 00:00:00|13|7|7|7
11|15/03/2024 00:00:00|20/03/2024 00:00:00|2|2|2|2
12|10/04/2024 00:00:00|15/04/2024 00:00:00|17|1|1|1
13|01/05/2024 00:00:00|05/05/2024 00:00:00|9|3|3|3
14|15/06/2024 00:00:00|20/06/2024 00:00:00|6|6|6|6
15|10/07/2024 00:00:00|15/07/2024 00:00:00|14|10|10|10
16|10/05/2023 00:00:00|15/05/2023 00:00:00|10|1|1|1
